exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0,5.567077875137329,0,1034epoawfzg9BJTz2Ca4vrd313,1.0,1,3,1,
0,0,5.497615098953247,0,716L1l3pKy-zugpO_a6ilSo2836,1.0,1,3,1,
0,0,5.497270107269287,0,2228Tic033jedplc8b6Uf0fN4026,1.0,1,3,1,
0,0.015625000000000003,5.576974868774414,0,619TPd5jEymGsYMQLGFu97J58,1.0,1,3,1,
0,0,5.502558946609497,0,15964GBbwb3RvaHJ4qtXl4Wq1246,1.0,1,3,1,
0,0,5.084635257720947,0,722euX_8p0vNdY_kluqzWx42823,1.0,1,3,1,
0,0,5.532527446746826,0,590ro0nE5d3ot52_gvAC8T9138,1.0,1,3,1,
0,0.015384615384615387,5.550945520401001,0,2220FiinFvsU7-YyZ30zv8jY4048,1.0,1,3,1,
0,0,5.547799110412598,0,979hdglxJn8R-0hBhG7P5nM463,1.0,1,3,1,
0,0,5.051189661026001,0,2694ltreEVbPipuuO8jQ7qct981,1.0,1,3,1,
0,0,5.099310398101807,0,7201GV7Ue0Cd9oNYVERMrHM2827,1.0,1,3,1,
0,0,5.516355752944946,0,13441C2N2xP14JB_ucyRSeEL840,0.0,0,3,1,
0,0,5.549213647842407,0,1593wQ03VrIWqHihtyDIzkll1253,1.0,1,3,1,
0,0.01639344262295082,5.528541088104248,0,1830MpIhGxEOYndLD4ltPTIl3361,1.0,1,3,1,
0,0,13.321874618530273,1,624IMVlhXqEDrP4UTYdjFBl43,0.0,0,6,1,
0,0,9.269815921783447,1,2626MQV0T7h5MJ3KG7hHErhC2347,1.0,1,6,1,
0,0.015999999999999997,5.047299861907959,0,201676gIfT7jAO-6h0fecgJk2181,1.0,1,3,1,
0,0.01680672268907563,20.812039852142334,1,1622VzIGjCK9OcMrN2AGi78L1173,0.0,0,6,1,
0,0,5.501765489578247,0,2129Ps1jQaY1CwoiNj8jmkkP1422,1.0,1,3,1,
0,0.016949152542372878,5.4766845703125,0,1779lcPuO1NFS50gJD6T-Zo73477,0.0,0,3,1,
0,0,5.686949968338013,0,2095lK7AE7QBvvimiBGlAhCP1520,1.0,1,3,1,
0,0,5.4613356590271,0,1566OYiRrAn9nhAe8krxhhlH1318,1.0,1,3,1,
0,0.04918032786885246,5.459580898284912,0,2562xhuuQrOL772giwHAFNN12465,1.0,1,3,1,
0,0,5.488832235336304,0,1762sINPubHhOJZ7JGLvqpn33519,1.0,1,3,1,
0,0.017094017094017096,5.47024941444397,0,981F93-pjjKms7jx4e2JVzV458,1.0,1,3,1,
0,0,4.470209836959839,0,985ZjvvC0gTx6zRqASlgtzC445,0.0,0,3,1,
0,0.016949152542372878,5.497806072235107,0,1622tBSu7soksT-AzmIOuApI1175,1.0,1,3,1,
0,0.01680672268907563,5.476163387298584,0,2597bEEmj9EqyhIvOn9lakux2398,1.0,1,3,1,
0,0,5.46210241317749,0,2111pGUGejfL5WACso3SLJbt1474,0.0,0,3,1,
0,0.019801980198019802,4.517410516738892,0,1187yN2Y5xluovzwpRCb1U-23195,1.0,1,3,1,
0,0,5.4449944496154785,0,607K-braHAQ3mBasRzaqi7I91,1.0,1,3,1,
0,0,10.418988466262817,1,2524HPFjghxlMH26LswuLr121721,1.0,1,6,1,
0,0,4.434476137161255,0,2112Ka84DXM_2O-I9bb2Bh1H1471,0.0,0,3,1,
0,0.021052631578947368,4.455097675323486,0,2009yUPItY6TQRe6eMeSQjOO2195,1.0,1,3,1,
0,0,4.4308412075042725,0,3032cpPfK3yN5DpsFVbesgis3794,1.0,1,3,1,
0,0,4.45562481880188,0,674fc9KLiMj1S_6ZgcjWErn2942,0.0,0,3,1,
0,0.020618556701030927,8.299232482910156,1,216056mnlRJWqGhoIzF9wyxO4199,1.0,1,3,1,
0,0,4.456829309463501,0,709nCI7ZXWYPT_VsxwhCSWp2855,1.0,1,3,1,
0,0,4.413761615753174,0,14135nOR58ZI6lSglpLLKJLs649,0.0,0,3,1,
0,0.0392156862745098,4.448803901672363,0,21523ahtzE44hJmj4vLleIFL4217,1.0,1,3,1,
0,0,4.425129175186157,0,2406B4Z7N9AspBfhkFExbXtA3637,1.0,1,3,1,
0,0.020618556701030927,4.419414043426514,0,2677ervM-KMjq6rGhqtWXlXw1032,1.0,1,3,1,
0,0.029411764705882356,5.000483751296997,0,1388YAP57D0SapGUbpiJRE9a715,1.0,1,3,1,
0,0,4.422309160232544,0,971YiMBm82cMuE-VjwzggoC486,1.0,1,3,1,
0,0.020833333333333332,4.4876389503479,0,617iyLwPnEkb8aandhPxiQ265,1.0,1,3,1,
0,0,4.399798631668091,0,13429RfxQrh56mayQixQkhbs844,1.0,1,3,1,
0,0,4.39876389503479,0,647k5bR1qBlBkeACsN2IIMD3011,1.0,1,3,1,
0,0,4.445395231246948,0,961rHLHYK3rKYFAjaPXxUWS518,1.0,1,3,1,
0,0.0196078431372549,4.4228949546813965,0,3000dqwXFQm9XMFpQ0HwdmuB3862,0.0,0,3,1,
0,0,4.4410319328308105,0,2719WfPBP5JMsTcRPHcHpNOM914,1.0,1,3,1,
0,0,4.4201459884643555,0,2040HhSymgf1wKjnAVm1XtFr1677,1.0,1,3,1,
0,0,4.39362096786499,0,2541rje6l6smnNf496Mfo2ZK2506,0.0,0,3,1,
0,0.04081632653061224,4.427865743637085,0,1202iIzasrTScRTbY9MqhVF43151,1.0,1,3,1,
0,0.020202020202020204,4.4467644691467285,0,2384aVhKH9_EVqT5P4uiN6BD3679,0.0,0,3,1,
0,0,4.4619245529174805,0,2524gNYm9nwLrGjKr29PkOaJ1723,0.0,0,3,1,
0,0,4.446752071380615,0,1458N6uaL3BJbFx0zaaW_fWm2096,1.0,1,3,1,
0,0,4.445222854614258,0,1218FmLMT0y2IKk9ZtWcCy973101,1.0,1,3,1,
0,0.019801980198019802,4.425814628601074,0,1466HA3s7uyQytzf1DGQ7ak82078,1.0,1,3,1,
0,0.039603960396039604,4.3997578620910645,0,2163CPpJfPXi8a-ve64R5YUK4189,1.0,1,3,1,
0,0,4.43597149848938,0,2119SJEcYcuuQpuvuba_KlGl1452,0.0,0,3,1,
0,0,4.421051740646362,0,2529megpj8CeZE8YmFG-ONB81706,0.0,0,3,1,
0,0,4.448582649230957,0,2099_g4dFIknl3fT9dwR3u1P1509,1.0,1,3,1,
0,0,4.433995008468628,0,2217SJQhtYv5R5TRR96GIUDz4053,0.0,0,3,1,
0,0,4.44610071182251,0,2669v67locIF9ThvWJ8mcmqm1055,1.0,1,3,1,
0,0,4.356353282928467,0,866LtsA6S3dXyfEn4lwSbj-2706,1.0,1,3,1,
0,0,4.4459850788116455,0,1011MjRtXOyGZ4-GuFtMmFil378,1.0,1,3,1,
0,0,4.41279411315918,0,11978_NZ80-7iblXNygjG5Mj3165,1.0,1,3,1,
0,0.016,9.704861164093018,1,2166jcvCXmlprvHV3vNw6N8Q4183,1.0,1,6,1,
0,0,17.109018325805664,1,1462oZf7cRHuZfp2BDkDYtEC2088,1.0,1,3,1,
0,0,5.096764802932739,0,2032h_xc2uXEe2J9hKtwBMZw2147,0.0,0,3,1,
0,0,5.067407608032227,0,905uMGe3kos3fBWBJRcu64_2610,1.0,1,3,1,
0,0,5.070329904556274,0,1401DngdKRka9HWtSFdUlGtf683,1.0,1,3,1,
0,0.06299212598425197,5.4209983348846436,0,2234WunkhYpA1H7nKvUqH4fU4009,1.0,1,3,1,
0,0,5.047591209411621,0,6697jIYtcKSoYakHzaLUALm2952,1.0,1,3,1,
0,0,11.179790735244751,1,2728nFa2ldCrvtEJDng_XYxW888,0.0,0,6,1,
0,0.020618556701030927,4.565556526184082,0,1370QNUfD2WiHA7tvyK8d5Dc761,1.0,1,3,1,
0,0,4.538100004196167,0,2049EiSr8AWG9INgthccDLTD1650,1.0,1,3,1,
0,0,4.587697267532349,0,2604e0fmEL2GWz6b8e3UT2SE2382,0.0,0,3,1,
0,0,4.527167797088623,0,1477MEOUCxX-xvP9dW6zynAa2054,1.0,1,3,1,
0,0,19.380091428756714,1,893CM-JFvTvcT8bMPws6w-12646,1.0,1,6,1,
0,0,4.319047212600708,0,2112z5T54aGAg6qkaOS_CEpU1472,1.0,1,3,1,
0,0,4.362504959106445,0,1379RrT3A_PqlFKQNYvghi-j741,0.0,0,3,1,
0,0,4.37494421005249,0,1773wG_suR5FqE-mF5fGOZf_3490,0.0,0,3,1,
0,0,28.136682748794556,5,25220uEQpWctQitEMppCz0oB1728,1.0,1,18,1,
0,0,25.47117519378662,5,1346yh2OMAtmfNpcRNt1SLy0832,2.0,2,18,1,
0,0,25.923062562942505,4,1764sM214smx3pexNt7ihmYZ3512,0.0,0,15,1,
0,0.043010752688172046,4.26473331451416,0,29900qLcvUk1IANwUoRUksL83885,1.0,1,3,1,
0,0,4.283962726593018,0,2126DJgUbSL5sAmvrHK4b6i71433,1.0,1,3,1,
0,0,4.302778005599976,0,2373NRKFusfQc_zLqjvXUBsn3703,1.0,1,3,1,
0,0,4.274541139602661,0,1146avA58X9cjk_DPeXmAxoa3312,1.0,1,3,1,
0,0.06521739130434782,4.25478458404541,0,25035fhaQNvL0WXgoeoS66lU1771,1.0,1,3,1,
0,0,29.004523515701294,5,1782pNwPTa1BHnMqErVHNgVn3468,0.0,0,18,1,
0,0.011494252873563218,33.946154832839966,5,2695ZPNMDXJVWkSpBsIvWP2e978,1.0,1,18,1,
0,0,41.00293469429016,5,734OaSkZy1tFRAsQhwXZpw72791,0.0,0,18,1,
0,0,57.46977710723877,5,966sGFsmeXRVmn5uld87Uqx501,1.0,1,18,1,
0,0.02127659574468085,24.300644397735596,5,1219M-HK-GzSUL0_YTpEyAal3100,1.0,1,18,1,
0,0,6.411276817321777,1,688c3WuYR4MMHLmhRv-gN0x2905,1.0,1,6,1,
0,0,3.191563844680786,0,2700ouBGuI-BEf84sS7uN4t6964,0.0,0,3,1,
0,0,2.177225112915039,0,1002OYjKgvY_WrTVyv0BBUq7298,1.0,1,3,1,
0,0,25.64479684829712,5,15263OLWSlkXpClkcExQ-34k1956,1.0,1,18,1,
0,0,28.975522994995117,5,2047gFZId1qs9iPQOZC-ctZk1655,0.0,0,18,1,
0,0,22.354214906692505,3,632uvTxu-d7cMie_IsRhHir18,0.0,0,12,1,
0,0,18.039923906326294,2,2018YW2syleEWhsiOiqtl1bM2179,1.0,1,4,1,
0,0.07272727272727272,10.098099946975708,1,13557O5UDcwm79Dbe5mMKkyP805,1.0,1,6,1,
0,0,30.05443239212036,5,610Wlu96o5AFYgV3XRdxvUD81,0.0,0,18,1,
,,,,1222CcGGwOypuVs066m0-Ti03089,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,18.536456823349,3,920_3eA9G_QtBFRfHPqbpXD2564,1.0,1,12,1,
0,0,4.514402389526367,0,582uj-O_p2agIMaKLfVvt9q163,1.0,1,3,1,
0,0,4.530353546142578,0,11874ivUPRxetEbIs17W3yI23194,1.0,1,3,1,
0,0.02,4.521743535995483,0,663-JJ9KuxO4ce29ftc42bp2969,1.0,1,3,1,
0,0,4.493022203445435,0,1586xdhd1pR6S0dzxj9ovgft1273,1.0,1,3,1,
0,0,4.483927011489868,0,1609EOhGYwBpZppwqq_NILl01211,0.0,0,3,1,
0,0,22.341691493988037,5,728o5nPELHgiol01noXmKOs2804,0.0,0,18,1,
0,0.05128205128205128,3.1550798416137695,0,26216Z83wTl882xhoh0wbJyW2356,1.0,1,3,1,
0,0,3.2044637203216553,0,2738DAMkWYr6P41qkaUL03WS861,0.0,0,3,1,
0,0.08163265306122448,3.168536901473999,0,2685GABqKAQvYffOXnzpYe7d1007,1.0,1,3,1,
0,0,3.143641710281372,0,2497_yB250Kp0G5hx_qYaSQz1790,0.0,0,3,1,
0,0.03921568627450981,3.1892528533935547,0,2655gxZrOskmjOA-TW3Ehnd31093,1.0,1,3,1,
0,0,3.2224557399749756,0,5638rNPpZlKveews0Jur10f220,1.0,1,3,1,
0,0,22.606617212295532,5,1610uoqONpVWq8hbfW0IWTp01210,1.0,1,15,1,
0,0,11.199421882629395,2,1619WNMGVblYkoUK6xqbFIWj1181,1.0,1,9,1,
0,0.031746031746031744,3.17844820022583,0,2488DTQyWJtFzqpMo0G83Z141809,1.0,1,3,1,
0,0,7.21353816986084,1,1148PSyI-r3aKN8Fs-txzeP-3307,1.0,1,6,1,
0,0,3.1714324951171875,0,620bIM9wpBXt4X64dKqTAlI54,1.0,1,3,1,
,,,,697hxPp_DRdUO5M8Mhc9Foe2883,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.07017543859649122,3.1941416263580322,0,2596mAI-2gOF5YyGddhRQY7J2401,0.0,0,3,1,
0,0,3.0974059104919434,0,1353w0JPzybqaK7D7IgLKUAQ811,1.0,1,3,1,
0,0,3.1606364250183105,0,2002fbBFgunu-KJFrVTfeKi42202,1.0,1,3,1,
0,0,3.179062843322754,0,19576albE3jQTwnzltPL9x4p2282,1.0,1,3,1,
0,0,3.2083256244659424,0,2029zM0iFxiByEjdcqWytGF82157,1.0,1,3,1,
0,0,3.2041163444519043,0,705qdVGES6XsgQsP_yvGu_I2866,0.0,0,3,1,
0,0.1176470588235294,3.1618399620056152,0,5638rNPpZlKveews0Jur10f221,1.0,1,3,1,
0,0,3.18953013420105,0,3025ztWv0J68PeStGtNqdd7e3807,1.0,1,3,1,
0,0.04347826086956522,3.190768241882324,0,992-81dbeU4j2z_OL117yjt423,1.0,1,3,1,
0,0,3.1656863689422607,0,908jl25A_Iov80feqJ4evmm2602,1.0,1,3,1,
0,0,4.562663316726685,0,1215415v_BmzwkNXDE-6MKs73111,1.0,1,3,1,
0,0,3.171475648880005,0,1520uD9FiUqcbSpNYsUopFjY1971,1.0,1,3,1,
0,0,3.1839399337768555,0,2389fMXDCf-L0WzUcKd1VeHg3670,1.0,1,3,1,
0,0.08163265306122448,3.171818971633911,0,1428xPneXxp8WCid2OQ6y0ie605,1.0,1,3,1,
0,0,3.1298465728759766,0,1762sINPubHhOJZ7JGLvqpn33518,1.0,1,3,1,
0,0.06349206349206349,3.1992154121398926,0,2165UFxDkTAvPqvH4KxZyH3w4185,1.0,1,3,1,
0,0.041666666666666664,3.117363691329956,0,1385LTJsjSVpJOBIcpvswpuK721,1.0,1,3,1,
0,0,3.2218072414398193,0,633PNkXpWrT5V7t9B3iNQ9z15,1.0,1,3,1,
0,0,9.363015174865723,2,2552VNiXxsau_A7kc3Tvf3p22484,2.0,2,9,1,
0,0,3.1810712814331055,0,145680wJT2OEc4U1fHPyTYZE2103,1.0,1,3,1,
0,0.03773584905660377,3.1625616550445557,0,14141HXL5FAh9vdVXc_7zkwN645,1.0,1,3,1,
0,0,7.106551170349121,1,1509CUIy9Rlec04CLHTvttMQ2001,0.0,0,6,1,
0,0.03773584905660377,3.1901941299438477,0,1016CUBKrFMJ-UTMJxunATzk368,0.0,0,3,1,
0,0,3.1545989513397217,0,1553LH4jQ8Gyh4swkDp_mTRB1356,1.0,1,3,1,
0,0,3.18266224861145,0,1146WndGbCRXWQdZIkeho7Gc3311,1.0,1,3,1,
0,0,3.1633996963500977,0,578C_O7pYNiyLAUSE5J66xB175,0.0,0,3,1,
0,0,3.1948153972625732,0,1005kUSQjnYNjRyPCjiXwSaB398,1.0,1,3,1,
0,0,3.1601226329803467,0,998Con_q4MLI1RfJuY2bKbI415,1.0,1,3,1,
0,0,3.1840858459472656,0,1226VvNg35i87Jc0HRevhBIp3079,1.0,1,3,1,
0,0,3.1355531215667725,0,1961NgbrYCa8qLoT8bwQvWyP2273,1.0,1,3,1,
0,0,5.838993549346924,1,958UDYY0qFH9pDU9YSVA8Vc526,1.0,1,3,1,
0,0,3.133168935775757,0,16127RJnwPcCuQ2L6JWAn7Rd1204,0.0,0,3,1,
0,0,3.1504838466644287,0,2345L8lcdJOyUpQRQBcnRzDK3766,1.0,1,3,1,
0,0,3.1563124656677246,0,2379GN9mys5ZoyDzMrBRliJf3689,0.0,0,3,1,
0,0,3.1378049850463867,0,1497JQ4ZHRsRX7evdsz7Cnxn2026,1.0,1,3,1,
0,0,3.170365810394287,0,1587uaVpzNlVFOvm2d9R858J1271,1.0,1,3,1,
0,0,7.162473917007446,1,691pqnhMyJfTBtJrs_4z71s2898,0.0,0,6,1,
0,0,3.1458029747009277,0,2550LYN4iIl7yI_G3sifQnSg2490,1.0,1,3,1,
0,0.041666666666666664,3.202136754989624,0,1804uzeMzyojontOD0RrTKB-3426,1.0,1,3,1,
0,0,3.1978724002838135,0,875rKE1xYgnsy1BcrIiDIQI2685,1.0,1,3,1,
0,0,3.1870951652526855,0,2977yupMSQn-HI-bXvQfc1K33916,1.0,1,3,1,
0,0,3.1775851249694824,0,2698bgG-pSvhH1uH5WECCZ_3970,1.0,1,3,1,
0,0,3.176572561264038,0,2081wGIIBL_5uHYg2-zjVmIl1559,0.0,0,3,1,
0,0.0425531914893617,6.409982204437256,1,562PdLKBSdwFoIYHY2sfoIe222,1.0,1,6,1,
0,0,3.1682686805725098,0,1545g1Tb818_JNDAuQjE--ZZ1379,1.0,1,3,1,
0,0.04347826086956522,3.184283494949341,0,1544BBli6lvsM3ocK55YaTtb1382,0.0,0,3,1,
0,0.03921568627450981,3.198270797729492,0,1000i5ZESzidE5hb6hdUdea2408,1.0,1,3,1,
0,0.04,3.160369873046875,0,2693xNMD-j6qs0jX-U23Wf0I984,1.0,1,3,1,
0,0,3.217249631881714,0,14925BpcZux1svJlrAtyoMai2029,1.0,1,3,1,
0,0,3.1520230770111084,0,556P8pjHZyb4ejA9BA5GDtx242,1.0,1,3,1,
0,0,3.2030487060546875,0,1590DQgHfimikqgwh-c_JwUe1261,0.0,0,3,1,
0,0,3.2168827056884766,0,2687GNgTIwftLmhQl-ULlyIq1002,1.0,1,3,1,
0,0.12,3.210994005203247,0,252513Fb0l8m0GRRu_iLUCVp1720,1.0,1,3,1,
0,0,3.177504777908325,0,664f37D7JhEzRWzT7PSpfeq2965,1.0,1,3,1,
0,0,3.2206385135650635,0,2148NJIHZymeZVgHJqfku_T-4226,1.0,1,3,1,
0,0.04,3.169829845428467,0,22353xyc8AR6WxpoF2OKgYnG4005,1.0,1,3,1,
0,0.0425531914893617,3.188784599304199,0,925n35w1SDxy9hu-BoGzQhT2551,1.0,1,3,1,
0,0,11.67249059677124,2,25929jtoxzmRvrCghJK2Yr5n2409,1.0,1,9,1,
0,0,3.1677324771881104,0,22035zMP91kTdK0D670Gm9DE4088,1.0,1,3,1,
,,,,1584nXcMXJnDRIJAimgA99Zv1279,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,3.2106094360351562,0,656YB8T90k-pyOHOCeclaxG2988,0.0,0,3,1,
0,0,3.2072575092315674,0,2693jy7ZRqHH6YP_cNnIYq_h983,1.0,1,3,1,
0,0,3.2314722537994385,0,726Zqrdy5MxEOzGUtfFmSDk2812,1.0,1,3,1,
0,0,3.1745972633361816,0,974vUVNFZZhK9Vx9yosXwyz478,1.0,1,3,1,
0,0,3.157825231552124,0,1451JJuYQ7gSCXBvwOXzxUO72111,1.0,1,3,1,
0,0,3.2042994499206543,0,1797bKcsOYWjujXqmm-PqvRx3438,1.0,1,3,1,
0,0,7.208038568496704,1,3011HiShQ8Sh1h9w8aYM2bSM3837,1.0,1,3,1,
0,0,3.1722848415374756,0,2083X6CobqyKBWlVB2erFdr91552,1.0,1,3,1,
0,0,3.207932233810425,0,2059u7LeYW8QJT4FuRBunnc71622,0.0,0,3,1,
0,0.13793103448275862,6.502127647399902,1,2446m66Tw_4sOTHwmDMR5WHc1904,2.0,2,6,1,
0,0.04081632653061224,3.1813297271728516,0,913p95ynskZDtXb0qOC6dwA2585,1.0,1,3,1,
0,0.07017543859649122,3.1953892707824707,0,1483yi8ag0RBlDyqbW4LauBq2044,1.0,1,3,1,
0,0,3.1921193599700928,0,1428xPneXxp8WCid2OQ6y0ie604,1.0,1,3,1,
0,0,3.1785888671875,0,2127j4vlim-EJ7C9hksd0XEG1430,0.0,0,3,1,
0,0,3.2052431106567383,0,3016UHntd5AXw8O8ujuIuzC03825,0.0,0,3,1,
0,0,3.2124900817871094,0,262821L4N7qZnsAQ8yXausca2343,1.0,1,3,1,
0,0,3.167206287384033,0,1739zS5d5K2nGI2VG3-3pbM_3586,1.0,1,3,1,
0,0,3.1996750831604004,0,1407o89xvqZTutf5eFwNUiRW665,1.0,1,3,1,
0,0,3.1740360260009766,0,892NlSY0o_jjuvHCLz66OUl2648,0.0,0,3,1,
0,0,3.1795480251312256,0,1198n_07s62TLlmlj1bGHEMh3161,1.0,1,3,1,
0,0,3.2028114795684814,0,1145CdbMPhBl1m3XpPiJVufo3315,1.0,1,3,1,
0,0,3.1567776203155518,0,300300XBB2enm-sjUC1pecfx3857,1.0,1,3,1,
0,0,3.1623404026031494,0,2025tOS4Snu9-CzxWSTOYU392166,0.0,0,3,1,
0,0,3.1602060794830322,0,1185QUMqAkrbMIjcG5gvt2YM3201,1.0,1,3,1,
0,0,3.2038474082946777,0,934hLc2W0dI5ExU1xikzEH42529,1.0,1,3,1,
0,0,3.203716516494751,0,2635-GCLdPLMrmMD4qnPKG-_2328,0.0,0,3,1,
0,0,3.164665937423706,0,1577OEbmLnj5geKIc3Ms5Gtk1298,1.0,1,3,1,
0,0,3.1813199520111084,0,26727Yse7GsoM0NaNss8TBWk1047,1.0,1,3,1,
0,0.041666666666666664,3.146244525909424,0,269641MnNGSIX-ZmkeYfsnXq976,1.0,1,3,1,
0,0,3.1686222553253174,0,936Yj1HaPjTlXv6Hgo8Cae92522,1.0,1,3,1,
0,0,3.1640841960906982,0,27065ZHgP-paSB5ljBAmKla_948,0.0,0,3,1,
0,0,3.2067484855651855,0,2581ppi0j1b9BNl9BapOdicC2430,1.0,1,3,1,
0,0.0625,3.193439245223999,0,2601GgSIDEnk6OnshxTFVGk-2392,1.0,1,3,1,
0,0,3.1638524532318115,0,2729LQr51_aLqEDD75sH-mQa885,1.0,1,3,1,
0,0,3.18621563911438,0,2711IiarGLddFLTH1FRe4yTe935,1.0,1,3,1,
0,0.03921568627450981,3.2297022342681885,0,964RapMeSY8FyWlaMkFUNk8509,1.0,1,3,1,
0,0,3.2283616065979004,0,1214OL0S8M01IQnF-7GOuJJn3113,1.0,1,3,1,
0,0,3.1873667240142822,0,1946Nnxnp68NuZXwOGDihqLA2308,1.0,1,3,1,
0,0,3.195319652557373,0,612ky8baY-v_Ae9A0ILjO9a78,1.0,1,3,1,
0,0,3.1993770599365234,0,2492ldlNHGz1Ln-OVphSGeie1801,1.0,1,3,1,
0,0,3.1836352348327637,0,986wotq83gPK5H9RJCPZcUa443,1.0,1,3,1,
0,0,3.180379867553711,0,1999xtjeBxtA7VH_gw9Nh6zf2209,1.0,1,3,1,
0,0,3.177767753601074,0,6397bAfLk75E5KWRPhdSxoO3035,0.0,0,3,1,
0,0,3.1743364334106445,0,593kmxrhCum30V8LO3FwczX131,1.0,1,3,1,
0,0,3.1693994998931885,0,1476v2PUFlQQdpTZSxONJoJN2058,0.0,0,3,1,
0,0.03921568627450981,3.2069122791290283,0,933f51SxFqN5EEdYugeQFhF2533,1.0,1,3,1,
0,0,3.188018798828125,0,1837P7XMSHwyeqg5w6sgNooL3338,1.0,1,3,1,
0,0.1509433962264151,3.1989684104919434,0,1155buq6aWlaQuO1-Win_xed3285,1.0,1,3,1,
0,0.07843137254901962,3.2089295387268066,0,2400vNrdJburJUbyqPL1jKf-3646,1.0,1,3,1,
0,0,3.1544182300567627,0,634_5Ke_8xaAo_UsybwdiB113,0.0,0,3,1,
0,0,3.2003302574157715,0,15928E8pxEJmfNp4i0dvTpic1257,1.0,1,3,1,
0,0,3.204897165298462,0,2046Y3tesPObf1eU4k2Ieg_q1658,0.0,0,3,1,
0,0,3.20068359375,0,1805jD6pXVUKWTExN0qvvGu63423,0.0,0,3,1,
0,0,3.2028305530548096,0,1816M49IXoDpU__17vFIazVS3396,1.0,1,3,1,
0,0,3.22514271736145,0,859dpErN7YnpSc62U8feJVS2722,1.0,1,3,1,
0,0.041666666666666664,7.7346720695495605,1,1016iZHfARlbR17vRBgOG7AS366,0.0,0,3,1,
0,0,3.1601197719573975,0,2121tJVu3NPeLooSCowp2KBZ1446,0.0,0,3,1,
0,0,3.199336290359497,0,3008p0idCpuhxmLUgt3xPUiv3845,1.0,1,3,1,
0,0.0425531914893617,3.1969566345214844,0,1023GZ3dln2t0HzaDV2xwSoN347,1.0,1,3,1,
0,0,3.1445717811584473,0,672fdvBLQoGo5ntM5w4YRi_2946,1.0,1,3,1,
0,0.03508771929824561,3.197995901107788,0,1617-HTq6axozTF-eMfISD1Y1188,1.0,1,3,1,
0,0,3.176816940307617,0,1829Io4ow-6WaOGk3uMLY2EE3364,1.0,1,3,1,
0,0,3.186312675476074,0,662FSjJPutAhsBA5hh--LCF2972,1.0,1,3,1,
0,0,3.1887309551239014,0,999gah7KDso3MxqZMK24KwL413,0.0,0,3,1,
0,0.030303030303030304,24.452078580856323,5,882doeTQayJlOLXdbcJEWxe2666,1.0,1,18,1,
0,0.027777777777777776,23.229031562805176,5,2346lpAFRW5wMh0QbCkt1J153765,0.0,0,18,1,
0,0,22.549330949783325,5,570b8sPdCNrCb2fqPau5nlt198,1.0,1,18,1,
0,0,3.458394765853882,0,1364rzJ0x_lGbilmxlREm3-p780,0.0,0,3,1,
0,0.06349206349206349,8.360687494277954,1,1352KmQBu98vzork4gBBSRO7816,2.0,2,6,1,
0,0.0625,3.49776291847229,0,967mE-YQ6GKIOciQhgemIuu498,0.0,0,3,1,
0,0,3.4773268699645996,0,853rlvzrZk-fZ0MJGXIDsKK2740,1.0,1,3,1,
0,0.08333333333333333,10.98967432975769,2,1420r8hCUL3cJbDlZaKhMA1w626,0.0,0,9,1,
0,0,3.193042039871216,0,9663riGhItsb_5EG0X5d0GP503,1.0,1,3,1,
0,0,3.1893727779388428,0,2632BRHiLLVNas_DcfbmC3c-2330,1.0,1,3,1,
0,0.08695652173913043,3.2356786727905273,0,25775PQIxbBRzGch8_9ktspn2442,1.0,1,3,1,
0,0,3.186863660812378,0,2686JOWKciP4s6sWuWPuyo-d1004,1.0,1,3,1,
0,0,3.18415904045105,0,1390o9_Ny0o9guZOaXj0sbu7711,1.0,1,3,1,
0,0,3.2032699584960938,0,9686ZR7i7IlPRKYMLz1gLVE497,1.0,1,3,1,
0,0,3.1752774715423584,0,1747m5UQck6_uvx449-K2ICH3563,1.0,1,3,1,
0,0,3.214153528213501,0,960o6-E-_ISeh5lV6FHiD34521,1.0,1,3,1,
0,0,3.2380998134613037,0,26584ooM2Zw_eA4brG7DDLRH1084,1.0,1,3,1,
0,0,3.1911356449127197,0,2139yDUqrN6ktYr0XYmUtrhj4251,1.0,1,3,1,
0,0.10344827586206895,3.1812198162078857,0,2658kpZ5jhLWnxu93y4HPmEB1086,1.0,1,3,1,
0,0,3.234711170196533,0,1982gXuf8xxJfqlXCJ0lBbBx2236,1.0,1,3,1,
0,0.059701492537313425,3.1812078952789307,0,1442E-iDHqJgmhXgGgUnsT6U2127,1.0,1,3,1,
0,0,3.2530455589294434,0,1835xWOwAfgrbHJnPbJjkinW3345,1.0,1,3,1,
0,0.07843137254901962,3.1511447429656982,0,21819xbRjmQqZsl8GNgU4sNW4141,0.0,0,3,1,
0,0,3.166762113571167,0,2535aSLMIE3ai-2WCJ4pqVYs1691,1.0,1,3,1,
0,0,12.152238130569458,3,735yFZGdJWVMnSb6dYaQkiG2787,2.0,2,12,1,
0,0,2.552236795425415,0,1457upHRYV54bxzXrLiZtg6L2099,1.0,1,3,1,
0,0,9.606678485870361,2,1183U1zI1TbGdaZR1adOMYQM3207,2.0,2,9,1,
